geo_id,continent_exp,countries_and_territories,countryterritory_code,pop_data2019
ad,Europe,Andorra,AND,76177
ae,Asia,United_Arab_Emirates,ARE,9770526
af,Asia,Afghanistan,AFG,38041757
ag,America,Antigua_and_Barbuda,ATG,97115
ai,America,Anguilla,AIA,14872
al,Europe,Albania,ALB,2862427
am,Europe,Armenia,ARM,2957728
ao,Africa,Angola,AGO,31825299
ar,America,Argentina,ARG,44780675
at,Europe,Austria,AUT,8858775
au,Oceania,Australia,AUS,25203200
aw,America,Aruba,ABW,106310
az,Europe,Azerbaijan,AZE,10047719
ba,Europe,Bosnia_and_Herzegovina,BIH,3300998
bb,America,Barbados,BRB,287021
bd,Asia,Bangladesh,BGD,163046173
be,Europe,Belgium,BEL,11455519
bf,Africa,Burkina_Faso,BFA,20321383
bg,Europe,Bulgaria,BGR,7000039
bh,Asia,Bahrain,BHR,1641164
bi,Africa,Burundi,BDI,11530577
bj,Africa,Benin,BEN,11801151
bm,America,Bermuda,BMU,62508
bn,Asia,Brunei_Darussalam,BRN,433296
bo,America,Bolivia,BOL,11513102
bq,America,"Bonaire, Saint Eustatius and Saba",BES,25983
br,America,Brazil,BRA,211049519
bs,America,Bahamas,BHS,389486
bt,Asia,Bhutan,BTN,763094
bw,Africa,Botswana,BWA,2303703
by,Europe,Belarus,BLR,9452409
bz,America,Belize,BLZ,390351
ca,America,Canada,CAN,37411038
cd,Africa,Democratic_Republic_of_the_Congo,COD,86790568
cf,Africa,Central_African_Republic,CAF,4745179
cg,Africa,Congo,COG,5380504
ch,Europe,Switzerland,CHE,8544527
ci,Africa,Cote_dIvoire,CIV,25716554
cl,America,Chile,CHL,18952035
cm,Africa,Cameroon,CMR,25876387
cn,Asia,China,CHN,1433783692
co,America,Colombia,COL,50339443
cr,America,Costa_Rica,CRI,5047561
cu,America,Cuba,CUB,11333484
cv,Africa,Cape_Verde,CPV,549936
cw,America,Curaçao,CUW,163423
cy,Europe,Cyprus,CYP,875899
cz,Europe,Czechia,CZE,10649800
de,Europe,Germany,DEU,83019213
dj,Africa,Djibouti,DJI,973557
dk,Europe,Denmark,DNK,5806081
dm,America,Dominica,DMA,71808
do,America,Dominican_Republic,DOM,10738957
dz,Africa,Algeria,DZA,43053054
ec,America,Ecuador,ECU,17373657
ee,Europe,Estonia,EST,1324820
eg,Africa,Egypt,EGY,100388076
eh,Africa,Western_Sahara,ESH,582458
el,Europe,Greece,GRC,10724599
er,Africa,Eritrea,ERI,3497117
es,Europe,Spain,ESP,46937060
et,Africa,Ethiopia,ETH,112078727
fi,Europe,Finland,FIN,5517919
fj,Oceania,Fiji,FJI,889955
fk,America,Falkland_Islands_(Malvinas),FLK,3372
fo,Europe,Faroe_Islands,FRO,48677
fr,Europe,France,FRA,67012883
ga,Africa,Gabon,GAB,2172578
gd,America,Grenada,GRD,112002
ge,Europe,Georgia,GEO,3996762
gg,Europe,Guernsey,GGY,64468
gh,Africa,Ghana,GHA,30417858
gi,Europe,Gibraltar,GIB,33706
gl,America,Greenland,GRL,56660
gm,Africa,Gambia,GMB,2347696
gn,Africa,Guinea,GIN,12771246
gq,Africa,Equatorial_Guinea,GNQ,1355982
gt,America,Guatemala,GTM,17581476
gu,Oceania,Guam,GUM,167295
gw,Africa,Guinea_Bissau,GNB,1920917
gy,America,Guyana,GUY,782775
hn,America,Honduras,HND,9746115
hr,Europe,Croatia,HRV,4076246
ht,America,Haiti,HTI,11263079
hu,Europe,Hungary,HUN,9772756
id,Asia,Indonesia,IDN,270625567
ie,Europe,Ireland,IRL,4904240
il,Asia,Israel,ISR,8519373
im,Europe,Isle_of_Man,IMN,84589
in,Asia,India,IND,1366417756
iq,Asia,Iraq,IRQ,39309789
ir,Asia,Iran,IRN,82913893
is,Europe,Iceland,ISL,356991
it,Europe,Italy,ITA,60359546
je,Europe,Jersey,JEY,107796
jm,America,Jamaica,JAM,2948277
jo,Asia,Jordan,JOR,10101697
jp,Asia,Japan,JPN,126860299
jpg11668,Other,Cases_on_an_international_conveyance_Japan,,
ke,Africa,Kenya,KEN,52573967
kg,Asia,Kyrgyzstan,KGZ,6415851
kh,Asia,Cambodia,KHM,16486542
km,Africa,Comoros,COM,850891
kn,America,Saint_Kitts_and_Nevis,KNA,52834
kr,Asia,South_Korea,KOR,51225321
kw,Asia,Kuwait,KWT,4207077
ky,America,Cayman_Islands,CYM,64948
kz,Asia,Kazakhstan,KAZ,18551428
la,Asia,Laos,LAO,7169456
lb,Asia,Lebanon,LBN,6855709
lc,America,Saint_Lucia,LCA,182795
li,Europe,Liechtenstein,LIE,38378
lk,Asia,Sri_Lanka,LKA,21323734
lr,Africa,Liberia,LBR,4937374
ls,Africa,Lesotho,LSO,2125267
lt,Europe,Lithuania,LTU,2794184
lu,Europe,Luxembourg,LUX,613894
lv,Europe,Latvia,LVA,1919968
ly,Africa,Libya,LBY,6777453
ma,Africa,Morocco,MAR,36471766
mc,Europe,Monaco,MCO,33085
md,Europe,Moldova,MDA,4043258
me,Europe,Montenegro,MNE,622182
mg,Africa,Madagascar,MDG,26969306
mk,Europe,North_Macedonia,MKD,2077132
ml,Africa,Mali,MLI,19658023
mm,Asia,Myanmar,MMR,54045422
mn,Asia,Mongolia,MNG,3225166
mp,Oceania,Northern_Mariana_Islands,MNP,57213
mr,Africa,Mauritania,MRT,4525698
ms,America,Montserrat,MSF,4991
mt,Europe,Malta,MLT,493559
mu,Africa,Mauritius,MUS,1269670
mv,Asia,Maldives,MDV,530957
mw,Africa,Malawi,MWI,18628749
mx,America,Mexico,MEX,127575529
my,Asia,Malaysia,MYS,31949789
mz,Africa,Mozambique,MOZ,30366043
na,Africa,Namibia,NAM,2494524
nc,Oceania,New_Caledonia,NCL,282757
ne,Africa,Niger,NER,23310719
ng,Africa,Nigeria,NGA,200963603
ni,America,Nicaragua,NIC,6545503
nl,Europe,Netherlands,NLD,17282163
no,Europe,Norway,NOR,5328212
np,Asia,Nepal,NPL,28608715
nz,Oceania,New_Zealand,NZL,4783062
om,Asia,Oman,OMN,4974992
pa,America,Panama,PAN,4246440
pe,America,Peru,PER,32510462
pf,Oceania,French_Polynesia,PYF,279285
pg,Oceania,Papua_New_Guinea,PNG,8776119
ph,Asia,Philippines,PHL,108116622
pk,Asia,Pakistan,PAK,216565317
pl,Europe,Poland,POL,37972812
pr,America,Puerto_Rico,PRI,2933404
ps,Asia,Palestine,PSE,4981422
pt,Europe,Portugal,PRT,10276617
py,America,Paraguay,PRY,7044639
qa,Asia,Qatar,QAT,2832071
ro,Europe,Romania,ROU,19414458
rs,Europe,Serbia,SRB,6963764
ru,Europe,Russia,RUS,145872260
rw,Africa,Rwanda,RWA,12626938
sa,Asia,Saudi_Arabia,SAU,34268529
sb,Oceania,Solomon_Islands,SLB,669821
sc,Africa,Seychelles,SYC,97741
sd,Africa,Sudan,SDN,42813237
se,Europe,Sweden,SWE,10230185
sg,Asia,Singapore,SGP,5804343
si,Europe,Slovenia,SVN,2080908
sk,Europe,Slovakia,SVK,5450421
sl,Africa,Sierra_Leone,SLE,7813207
sm,Europe,San_Marino,SMR,34453
sn,Africa,Senegal,SEN,16296362
so,Africa,Somalia,SOM,15442906
sr,America,Suriname,SUR,581363
ss,Africa,South_Sudan,SSD,11062114
st,Africa,Sao_Tome_and_Principe,STP,215048
sv,America,El_Salvador,SLV,6453550
sx,America,Sint_Maarten,SXM,42389
sy,Asia,Syria,SYR,17070132
sz,Africa,Eswatini,SWZ,1148133
tc,America,Turks_and_Caicos_islands,TCA,38194
td,Africa,Chad,TCD,15946882
tg,Africa,Togo,TGO,8082359
th,Asia,Thailand,THA,69625581
tj,Asia,Tajikistan,TJK,9321023
tl,Asia,Timor_Leste,TLS,1293120
tn,Africa,Tunisia,TUN,11694721
tr,Asia,Turkey,TUR,82003882
tt,America,Trinidad_and_Tobago,TTO,1394969
tw,Asia,Taiwan,CNG1925,23773881
tz,Africa,United_Republic_of_Tanzania,TZA,58005461
ua,Europe,Ukraine,UKR,43993643
ug,Africa,Uganda,UGA,44269587
uk,Europe,United_Kingdom,GBR,66647112
us,America,United_States_of_America,USA,329064917
uy,America,Uruguay,URY,3461731
uz,Asia,Uzbekistan,UZB,32981715
va,Europe,Holy_See,VAT,815
vc,America,Saint_Vincent_and_the_Grenadines,VCT,110593
